bucket_start_utc,bucket_start_sast,bucket_end_sast,status,colour,observed_at_utc,nominal_block_seconds,quality
2026-09-14T20:15:00+00:00,2026-09-14T22:15:00+02:00,2026-09-14T22:20:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:20:00+00:00,2026-09-14T22:20:00+02:00,2026-09-14T22:25:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:25:00+00:00,2026-09-14T22:25:00+02:00,2026-09-14T22:30:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:30:00+00:00,2026-09-14T22:30:00+02:00,2026-09-14T22:35:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:35:00+00:00,2026-09-14T22:35:00+02:00,2026-09-14T22:40:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:40:00+00:00,2026-09-14T22:40:00+02:00,2026-09-14T22:45:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:45:00+00:00,2026-09-14T22:45:00+02:00,2026-09-14T22:50:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:50:00+00:00,2026-09-14T22:50:00+02:00,2026-09-14T22:55:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:55:00+00:00,2026-09-14T22:55:00+02:00,2026-09-14T23:00:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:00:00+00:00,2026-09-14T23:00:00+02:00,2026-09-14T23:05:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:05:00+00:00,2026-09-14T23:05:00+02:00,2026-09-14T23:10:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:10:00+00:00,2026-09-14T23:10:00+02:00,2026-09-14T23:15:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:15:00+00:00,2026-09-14T23:15:00+02:00,2026-09-14T23:20:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:20:00+00:00,2026-09-14T23:20:00+02:00,2026-09-14T23:25:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:25:00+00:00,2026-09-14T23:25:00+02:00,2026-09-14T23:30:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:30:00+00:00,2026-09-14T23:30:00+02:00,2026-09-14T23:35:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:35:00+00:00,2026-09-14T23:35:00+02:00,2026-09-14T23:40:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:40:00+00:00,2026-09-14T23:40:00+02:00,2026-09-14T23:45:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:45:00+00:00,2026-09-14T23:45:00+02:00,2026-09-14T23:50:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:50:00+00:00,2026-09-14T23:50:00+02:00,2026-09-14T23:55:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T21:55:00+00:00,2026-09-14T23:55:00+02:00,2026-09-15T00:00:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:00:00+00:00,2026-09-15T00:00:00+02:00,2026-09-15T00:05:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:05:00+00:00,2026-09-15T00:05:00+02:00,2026-09-15T00:10:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:10:00+00:00,2026-09-15T00:10:00+02:00,2026-09-15T00:15:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:15:00+00:00,2026-09-15T00:15:00+02:00,2026-09-15T00:20:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:20:00+00:00,2026-09-15T00:20:00+02:00,2026-09-15T00:25:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:25:00+00:00,2026-09-15T00:25:00+02:00,2026-09-15T00:30:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:30:00+00:00,2026-09-15T00:30:00+02:00,2026-09-15T00:35:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:35:00+00:00,2026-09-15T00:35:00+02:00,2026-09-15T00:40:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:40:00+00:00,2026-09-15T00:40:00+02:00,2026-09-15T00:45:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:45:00+00:00,2026-09-15T00:45:00+02:00,2026-09-15T00:50:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:50:00+00:00,2026-09-15T00:50:00+02:00,2026-09-15T00:55:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T22:55:00+00:00,2026-09-15T00:55:00+02:00,2026-09-15T01:00:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T23:00:00+00:00,2026-09-15T01:00:00+02:00,2026-09-15T01:05:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T23:05:00+00:00,2026-09-15T01:05:00+02:00,2026-09-15T01:10:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T23:10:00+00:00,2026-09-15T01:10:00+02:00,2026-09-15T01:15:00+02:00,up,#52d273,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-15T11:30:00+00:00,2026-09-15T13:30:00+02:00,2026-09-15T13:35:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T11:35:00+00:00,2026-09-15T13:35:00+02:00,2026-09-15T13:40:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T11:40:00+00:00,2026-09-15T13:40:00+02:00,2026-09-15T13:45:00+02:00,up,#52d273,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T11:45:00+00:00,2026-09-15T13:45:00+02:00,2026-09-15T13:50:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T11:50:00+00:00,2026-09-15T13:50:00+02:00,2026-09-15T13:55:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T11:55:00+00:00,2026-09-15T13:55:00+02:00,2026-09-15T14:00:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:00:00+00:00,2026-09-15T14:00:00+02:00,2026-09-15T14:05:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:05:00+00:00,2026-09-15T14:05:00+02:00,2026-09-15T14:10:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:10:00+00:00,2026-09-15T14:10:00+02:00,2026-09-15T14:15:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:15:00+00:00,2026-09-15T14:15:00+02:00,2026-09-15T14:20:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:20:00+00:00,2026-09-15T14:20:00+02:00,2026-09-15T14:25:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:25:00+00:00,2026-09-15T14:25:00+02:00,2026-09-15T14:30:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:30:00+00:00,2026-09-15T14:30:00+02:00,2026-09-15T14:35:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:35:00+00:00,2026-09-15T14:35:00+02:00,2026-09-15T14:40:00+02:00,down,#dc3545,2026-09-15T15:30:37+00:00,300,approximate-nominal-axis
2026-09-15T12:40:00+00:00,2026-09-15T14:40:00+02:00,2026-09-15T14:45:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T12:45:00+00:00,2026-09-15T14:45:00+02:00,2026-09-15T14:50:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T12:50:00+00:00,2026-09-15T14:50:00+02:00,2026-09-15T14:55:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T12:55:00+00:00,2026-09-15T14:55:00+02:00,2026-09-15T15:00:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:00:00+00:00,2026-09-15T15:00:00+02:00,2026-09-15T15:05:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:05:00+00:00,2026-09-15T15:05:00+02:00,2026-09-15T15:10:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:10:00+00:00,2026-09-15T15:10:00+02:00,2026-09-15T15:15:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:15:00+00:00,2026-09-15T15:15:00+02:00,2026-09-15T15:20:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:20:00+00:00,2026-09-15T15:20:00+02:00,2026-09-15T15:25:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:25:00+00:00,2026-09-15T15:25:00+02:00,2026-09-15T15:30:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:30:00+00:00,2026-09-15T15:30:00+02:00,2026-09-15T15:35:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:35:00+00:00,2026-09-15T15:35:00+02:00,2026-09-15T15:40:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:40:00+00:00,2026-09-15T15:40:00+02:00,2026-09-15T15:45:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:45:00+00:00,2026-09-15T15:45:00+02:00,2026-09-15T15:50:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:50:00+00:00,2026-09-15T15:50:00+02:00,2026-09-15T15:55:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T13:55:00+00:00,2026-09-15T15:55:00+02:00,2026-09-15T16:00:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:00:00+00:00,2026-09-15T16:00:00+02:00,2026-09-15T16:05:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:05:00+00:00,2026-09-15T16:05:00+02:00,2026-09-15T16:10:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:10:00+00:00,2026-09-15T16:10:00+02:00,2026-09-15T16:15:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:15:00+00:00,2026-09-15T16:15:00+02:00,2026-09-15T16:20:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:20:00+00:00,2026-09-15T16:20:00+02:00,2026-09-15T16:25:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:25:00+00:00,2026-09-15T16:25:00+02:00,2026-09-15T16:30:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:30:00+00:00,2026-09-15T16:30:00+02:00,2026-09-15T16:35:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:35:00+00:00,2026-09-15T16:35:00+02:00,2026-09-15T16:40:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:40:00+00:00,2026-09-15T16:40:00+02:00,2026-09-15T16:45:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:45:00+00:00,2026-09-15T16:45:00+02:00,2026-09-15T16:50:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:50:00+00:00,2026-09-15T16:50:00+02:00,2026-09-15T16:55:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T14:55:00+00:00,2026-09-15T16:55:00+02:00,2026-09-15T17:00:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:00:00+00:00,2026-09-15T17:00:00+02:00,2026-09-15T17:05:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:05:00+00:00,2026-09-15T17:05:00+02:00,2026-09-15T17:10:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:10:00+00:00,2026-09-15T17:10:00+02:00,2026-09-15T17:15:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:15:00+00:00,2026-09-15T17:15:00+02:00,2026-09-15T17:20:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:20:00+00:00,2026-09-15T17:20:00+02:00,2026-09-15T17:25:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:25:00+00:00,2026-09-15T17:25:00+02:00,2026-09-15T17:30:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:30:00+00:00,2026-09-15T17:30:00+02:00,2026-09-15T17:35:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:35:00+00:00,2026-09-15T17:35:00+02:00,2026-09-15T17:40:00+02:00,down,#dc3545,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:40:00+00:00,2026-09-15T17:40:00+02:00,2026-09-15T17:45:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:45:00+00:00,2026-09-15T17:45:00+02:00,2026-09-15T17:50:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:50:00+00:00,2026-09-15T17:50:00+02:00,2026-09-15T17:55:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T15:55:00+00:00,2026-09-15T17:55:00+02:00,2026-09-15T18:00:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:00:00+00:00,2026-09-15T18:00:00+02:00,2026-09-15T18:05:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:05:00+00:00,2026-09-15T18:05:00+02:00,2026-09-15T18:10:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:10:00+00:00,2026-09-15T18:10:00+02:00,2026-09-15T18:15:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:15:00+00:00,2026-09-15T18:15:00+02:00,2026-09-15T18:20:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:20:00+00:00,2026-09-15T18:20:00+02:00,2026-09-15T18:25:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:25:00+00:00,2026-09-15T18:25:00+02:00,2026-09-15T18:30:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:30:00+00:00,2026-09-15T18:30:00+02:00,2026-09-15T18:35:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-15T16:35:00+00:00,2026-09-15T18:35:00+02:00,2026-09-15T18:40:00+02:00,up,#52d273,2026-09-15T16:43:03+00:00,300,approximate-nominal-axis
2026-09-16T04:55:00+00:00,2026-09-16T06:55:00+02:00,2026-09-16T07:00:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:00:00+00:00,2026-09-16T07:00:00+02:00,2026-09-16T07:05:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:05:00+00:00,2026-09-16T07:05:00+02:00,2026-09-16T07:10:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:10:00+00:00,2026-09-16T07:10:00+02:00,2026-09-16T07:15:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:15:00+00:00,2026-09-16T07:15:00+02:00,2026-09-16T07:20:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:20:00+00:00,2026-09-16T07:20:00+02:00,2026-09-16T07:25:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:25:00+00:00,2026-09-16T07:25:00+02:00,2026-09-16T07:30:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:30:00+00:00,2026-09-16T07:30:00+02:00,2026-09-16T07:35:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:35:00+00:00,2026-09-16T07:35:00+02:00,2026-09-16T07:40:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:40:00+00:00,2026-09-16T07:40:00+02:00,2026-09-16T07:45:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:45:00+00:00,2026-09-16T07:45:00+02:00,2026-09-16T07:50:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:50:00+00:00,2026-09-16T07:50:00+02:00,2026-09-16T07:55:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T05:55:00+00:00,2026-09-16T07:55:00+02:00,2026-09-16T08:00:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:00:00+00:00,2026-09-16T08:00:00+02:00,2026-09-16T08:05:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:05:00+00:00,2026-09-16T08:05:00+02:00,2026-09-16T08:10:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:10:00+00:00,2026-09-16T08:10:00+02:00,2026-09-16T08:15:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:15:00+00:00,2026-09-16T08:15:00+02:00,2026-09-16T08:20:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:20:00+00:00,2026-09-16T08:20:00+02:00,2026-09-16T08:25:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:25:00+00:00,2026-09-16T08:25:00+02:00,2026-09-16T08:30:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:30:00+00:00,2026-09-16T08:30:00+02:00,2026-09-16T08:35:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:35:00+00:00,2026-09-16T08:35:00+02:00,2026-09-16T08:40:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:40:00+00:00,2026-09-16T08:40:00+02:00,2026-09-16T08:45:00+02:00,up,#52d273,2026-09-16T08:56:10+00:00,300,approximate-nominal-axis
2026-09-16T06:45:00+00:00,2026-09-16T08:45:00+02:00,2026-09-16T08:50:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T06:50:00+00:00,2026-09-16T08:50:00+02:00,2026-09-16T08:55:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T06:55:00+00:00,2026-09-16T08:55:00+02:00,2026-09-16T09:00:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:00:00+00:00,2026-09-16T09:00:00+02:00,2026-09-16T09:05:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:05:00+00:00,2026-09-16T09:05:00+02:00,2026-09-16T09:10:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:10:00+00:00,2026-09-16T09:10:00+02:00,2026-09-16T09:15:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:15:00+00:00,2026-09-16T09:15:00+02:00,2026-09-16T09:20:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:20:00+00:00,2026-09-16T09:20:00+02:00,2026-09-16T09:25:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:25:00+00:00,2026-09-16T09:25:00+02:00,2026-09-16T09:30:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:30:00+00:00,2026-09-16T09:30:00+02:00,2026-09-16T09:35:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:35:00+00:00,2026-09-16T09:35:00+02:00,2026-09-16T09:40:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:40:00+00:00,2026-09-16T09:40:00+02:00,2026-09-16T09:45:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:45:00+00:00,2026-09-16T09:45:00+02:00,2026-09-16T09:50:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:50:00+00:00,2026-09-16T09:50:00+02:00,2026-09-16T09:55:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T07:55:00+00:00,2026-09-16T09:55:00+02:00,2026-09-16T10:00:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:00:00+00:00,2026-09-16T10:00:00+02:00,2026-09-16T10:05:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:05:00+00:00,2026-09-16T10:05:00+02:00,2026-09-16T10:10:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:10:00+00:00,2026-09-16T10:10:00+02:00,2026-09-16T10:15:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:15:00+00:00,2026-09-16T10:15:00+02:00,2026-09-16T10:20:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:20:00+00:00,2026-09-16T10:20:00+02:00,2026-09-16T10:25:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
